"issue_key","status","entered_at","left_at","days_in_state"
"GMAL-29744","To Do","2025‑09‑11 07:22:46","2025‑09‑11 07:22:59",
"GMAL-29744","In Progress","2025‑09‑11 07:22:59","2025‑09‑15 13:06:43",
"GMAL-29744","On Hold","2025‑09‑15 13:06:43","2025‑09‑24 07:29:05",
"GMAL-29744","In Progress","2025‑09‑24 07:29:05","2025‑09‑24 15:12:18",
"GMAL-29744","In Testing","2025‑09‑24 15:12:18","2025‑09‑26 16:29:36",
"GMAL-29744","Awaiting Review","2025‑09‑26 16:29:36","2025‑10‑06 07:30:54",
"GMAL-29744","Done","2025‑10‑06 07:30:54",,
"GMAL-29745","To Do","2025‑08‑13 00:19:40","2025‑08‑29 08:20:18",
"GMAL-29745","In Progress","2025‑08‑29 08:20:18","2025‑08‑29 09:08:55",
"GMAL-29745","To Do","2025‑08‑29 09:08:55","2025‑09‑02 10:21:31",
"GMAL-29745","In Progress","2025‑09‑02 10:21:31","2025‑09‑03 07:54:20",
"GMAL-29745","On Hold","2025‑09‑03 07:54:20","2025‑09‑09 07:05:12",
"GMAL-29745","In Progress","2025‑09‑09 07:05:12","2025‑09‑10 07:17:23",
"GMAL-29745","In Testing","2025‑09‑10 07:17:23","2025‑09‑11 07:11:46",
"GMAL-29745","Awaiting Review","2025‑09‑11 07:11:46","2025‑09‑26 16:28:37",
"GMAL-29745","Done","2025‑09‑26 16:28:37",,
"GMAL-29940","To Do","2025‑06‑19 15:10:11","2025‑06‑24 13:58:44",
"GMAL-29940","In Progress","2025‑06‑24 13:58:44","2025‑08‑12 09:03:16",
"GMAL-29940","On Hold","2025‑08‑12 09:03:16","2025‑08‑27 08:10:44",
"GMAL-29940","In Progress","2025‑08‑27 08:10:44","2025‑09‑01 09:35:08",
"GMAL-29940","On Hold","2025‑09‑01 09:35:08","2025‑09‑01 12:41:24",
"GMAL-29940","In Progress","2025‑09‑01 12:41:24",,
"GMAL-30569","In Refinement","2025‑08‑18 16:52:33","2025‑08‑26 11:26:56",
"GMAL-30569","Ready for Sprint","2025‑08‑26 11:26:56","2025‑10‑01 08:02:03",
